time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
93552.0;;;;2.6;0.2;0.4;10.9;-4.9;2;21.6;11.5;171.60000000000002;;;;;;;;
93552.0;114.60000000000001;-30.700000000000003;-78.9;;;;;;;;;;;;;;;;;
93573.0;;;;3.1;1.8;-0.5;10.9;-3.8000000000000003;1.3;3.5;48.10000000000001;157.4;;;;;;;;
93573.0;116.30000000000001;-35.1;-77;;;;;;;;;;;;;;;;;
93590.0;;;;3.1;2.2;-0.8;10.9;-3.8000000000000003;1.3;3.5;48.10000000000001;157.4;;;;;;;;
93590.0;116.80000000000001;-36.4;-76.3;;;;;;;;;;;;;;;;;
93608.0;;;;3;2.8000000000000003;-1.3;10.3;-3.5;0.6000000000000001;-5.500000000000001;55;146.7;;;;;;;;
93608.0;117.4;-38.900000000000006;-75;;;;;;;;;;;;;;;;;
93621.0;;;;2.9000000000000004;2.9000000000000004;-1.4000000000000001;10.3;-3.5;0.6000000000000001;-13.8;54.6;136.3;;;;;;;;
93622.0;117.9;-41.300000000000004;-73.8;;;;;;;;;;;;;;;;;
93635.0;;;;3;2.9000000000000004;-1.3;10;-3.7;0.7000000000000001;-20.5;50;127.40000000000002;;;;;;;;
93635.0;118;-42.400000000000006;-73.3;;;;;;;;;;;;;;;;;
93652.0;;;;3.1;2.9000000000000004;-1.1;9.700000000000001;-4.2;1.2000000000000002;-25.4;45;120.2;;;;;;;;
93652.0;118.2;-44.6;-72.5;;;;;;;;;;;;;;;;;
93668.0;;;;3.2;2.8000000000000003;-0.9;9.700000000000001;-4.2;1.2000000000000002;-29.200000000000003;40.2;114.70000000000002;;;;;;;;
93668.0;118.2;-45.6;-72.10000000000001;;;;;;;;;;;;;;;;;
93685.0;;;;3.4000000000000004;2.6;-0.5;9.700000000000001;-4.6000000000000005;1.6;-32.1;37.9;111.80000000000001;;;;;;;;
93685.0;118.30000000000001;-47.7;-71.4;;;;;;;;;;;;;;;;;
93702.0;;;;3.7;2.7;-0.1;9.700000000000001;-4.800000000000001;1.9000000000000001;-33.9;39.300000000000004;111.4;;;;;;;;
93702.0;118.30000000000001;-49.7;-70.7;;;;;;;;;;;;;;;;;
93719.0;;;;4.3;2.9000000000000004;0.2;10.3;-4.800000000000001;2.4000000000000004;-34.60000000000001;41.199999999999996;112.20000000000002;;;;;;;;
93719.0;118.5;-51.800000000000004;-69.8;;;;;;;;;;;;;;;;;
93735.0;;;;4.800000000000001;3.1;0.30000000000000004;10.3;-4.800000000000001;2.4000000000000004;-33.7;43.800000000000004;112.9;;;;;;;;
93735.0;118.60000000000001;-52.800000000000004;-69.3;;;;;;;;;;;;;;;;;
93752.0;;;;5.800000000000001;3.5;0.30000000000000004;10.9;-4.6000000000000005;2.5;-30.200000000000003;45.5;112;;;;;;;;
93752.0;118.9;-54.7;-68.2;;;;;;;;;;;;;;;;;
93768.0;;;;7.1000000000000005;3.4000000000000004;0.30000000000000004;12.5;-5;2.4000000000000004;-24.7;41.800000000000004;106.9;;;;;;;;
93768.0;119.4;-56.400000000000006;-67.10000000000001;;;;;;;;;;;;;;;;;
93785.0;;;;7.7;3.3000000000000003;0.30000000000000004;12.5;-5;2.4000000000000004;-18.4;36.2;99.7;;;;;;;;
93785.0;119.7;-57.1;-66.5;;;;;;;;;;;;;;;;;
93802.0;;;;8.700000000000001;2.9000000000000004;0.5;13.200000000000001;-5.5;2.6;-9.700000000000001;29.900000000000006;93.60000000000001;;;;;;;;
93802.0;120.5;-58.400000000000006;-65.3;;;;;;;;;;;;;;;;;
93818.0;;;;9.700000000000001;2.8000000000000003;0.4;13.9;-5.7;2.7;3.3000000000000007;20.3;88.10000000000001;;;;;;;;
93818.0;121.80000000000001;-59.400000000000006;-63.900000000000006;;;;;;;;;;;;;;;;;
93835.0;;;;10.4;2.8000000000000003;0.2;15.9;-5.800000000000001;2.2;19.1;5.9;80.50000000000001;;;;;;;;
93835.0;122.60000000000001;-59.800000000000004;-63.2;;;;;;;;;;;;;;;;;
93852.0;;;;11.700000000000001;2.8000000000000003;-0.2;15.9;-5.800000000000001;2.2;33.1;-11.5;68.2;;;;;;;;
93852.0;124.4;-60.1;-61.900000000000006;;;;;;;;;;;;;;;;;
93867.0;;;;;;;;;;;;;;;;;;;154;
93868.0;;;;12.700000000000001;2.8000000000000003;-0.6000000000000001;16.8;-5.800000000000001;1.9000000000000001;41.6;-27.2;49.800000000000004;;;;;;;;
93869.0;125.2;-60.1;-61.400000000000006;;;;;;;;;;;;;;;;;
93870.0;;;;;;;;;;;;;;;;;;;155;
93886.0;;;;13.200000000000001;2.6;-0.8;17.7;-6.1000000000000005;1.8;42.900000000000006;-36.9;25.300000000000004;;;;;;;;
93886.0;127.2;-59.2;-61.2;;;;;;;;;;;;;;;;;
93902.0;;;;13.100000000000001;2.4000000000000004;-0.7000000000000001;17.7;-6.1000000000000005;1.8;37.6;-39.599999999999994;-2.5;;;;;;;;
93902.0;127.4;-58.7;-61.5;;;;;;;;;;;;;;;;;
93918.0;;;;12.100000000000001;2.6;-0.4;17.1;-6;2.1;28.400000000000002;-31.9;-29.700000000000006;;;;;;;;
93918.0;127.5;-57.300000000000004;-62.400000000000006;;;;;;;;;;;;;;;;;
93935.0;;;;10.700000000000001;3;-0.4;15.3;-5.300000000000001;1.9000000000000001;17.9;-18.3;-56;;;;;;;;
93935.0;126.7;-55.6;-63.7;;;;;;;;;;;;;;;;;
93952.0;;;;9.4;2.7;-0.7000000000000001;14.600000000000001;-5.800000000000001;1.8;5.8;-6.1000000000000005;-83.89999999999999;;;;;;;;
93952.0;126.10000000000001;-54.5;-64.5;;;;;;;;;;;;;;;;;
93968.0;;;;8.8;2;-0.7000000000000001;14.600000000000001;-5.800000000000001;1.8;-7.300000000000001;0.7;-113.00000000000001;;;;;;;;
93968.0;124.2;-52.1;-66.3;;;;;;;;;;;;;;;;;
93985.0;;;;7.5;0.2;-0.2;13.9;-7;2.1;-17.7;2.7;-139.5;;;;;;;;
93985.0;121.80000000000001;-49.400000000000006;-68.3;;;;;;;;;;;;;;;;;
94003.0;;;;5.800000000000001;-1.8;0.4;11.600000000000001;-9.600000000000001;3;-22.000000000000004;2.4000000000000004;-158.29999999999998;;;;;;;;
94003.0;119.5;-46.400000000000006;-70.10000000000001;;;;;;;;;;;;;;;;;
94018.0;;;;4.6000000000000005;-2.5;0.7000000000000001;11.600000000000001;-9.600000000000001;3;-20.7;0.6000000000000001;-166.00000000000003;;;;;;;;
94022.0;117.4;-43.400000000000006;-71.5;;;;;;;;;;;;;;;;;
94035.0;;;;2.4000000000000004;-3.2;1.1;10;-10;3.4000000000000004;-14.400000000000002;-5.7;-161.9;;;;;;;;
94035.0;116.60000000000001;-42;-72.2;;;;;;;;;;;;;;;;;
94052.0;;;;0.9;-3.2;1.5;8.1;-9.4;4.1000000000000005;-3.3000000000000007;-21.200000000000003;-150.4;;;;;;;;
94052.0;115.30000000000001;-39.400000000000006;-73.4;;;;;;;;;;;;;;;;;
94068.0;;;;-0.1;-2.8000000000000003;2.2;7.7;-8.700000000000001;4.6000000000000005;12.200000000000001;-41.6;-136.5;;;;;;;;
94068.0;114.7;-37;-74.5;;;;;;;;;;;;;;;;;
94085.0;;;;-0.4;-2.6;2.5;7.7;-8.700000000000001;4.6000000000000005;31.400000000000002;-62.7;-123.5;;;;;;;;
94085.0;114.60000000000001;-35.800000000000004;-75.10000000000001;;;;;;;;;;;;;;;;;
94102.0;;;;-0.6000000000000001;-2;2.8000000000000003;7.7;-8;4.800000000000001;52.900000000000006;-82;-114.00000000000001;;;;;;;;
94103.0;115.10000000000001;-33.5;-76.2;;;;;;;;;;;;;;;;;
94122.0;;;;-0.9;-1.8;2.7;7.7;-6.9;4.4;72.4;-95.9;-109.60000000000001;;;;;;;;
94122.0;116.2;-31.1;-77.30000000000001;;;;;;;;;;;;;;;;;
94136.0;;;;-1;-1.7000000000000002;2.5;7.7;-6.9;4.4;86.60000000000001;-103.00000000000001;-108.2;;;;;;;;
94136.0;116.9;-30;-77.9;;;;;;;;;;;;;;;;;
94152.0;;;;-1.2000000000000002;-1.8;1.9000000000000001;7.7;-6.6000000000000005;3.8000000000000003;93.60000000000001;-104.60000000000001;-108.8;;;;;;;;
94152.0;118.5;-27.6;-79.10000000000001;;;;;;;;;;;;;;;;;
94170.0;;;;-1.4000000000000001;-1.9000000000000001;1.3;7.800000000000001;-6.300000000000001;2.7;92.39999999999999;-102.8;-111.50000000000001;;;;;;;;
94170.0;120.10000000000001;-25.200000000000003;-80.30000000000001;;;;;;;;;;;;;;;;;
94184.0;;;;;;;;;;;;;;;;;;;;151
94187.0;;;;-1.6;-2.4000000000000004;1.1;7.9;-6.4;2.3000000000000003;86.00000000000001;-99.30000000000001;-115.50000000000003;;;;;;;;
94188.0;121.5;-22.8;-81.60000000000001;;;;;;;;;;;;;;;;;
94207.0;;;;-1.7000000000000002;-2.9000000000000004;0.9;7.9;-6.5;2.1;63;-88.3;-125.30000000000001;;;;;;;;
94207.0;122.7;-20.400000000000002;-82.9;;;;;;;;;;;;;;;;;
94218.0;;;;-1.8;-3.2;1;7.9;-6.5;2.1;63;-88.3;-125.30000000000001;;;;;;;;
94218.0;123.2;-19.200000000000003;-83.5;;;;;;;;;;;;;;;;;
1691051247000;;;;;;;;;;;;;55.61174006;12.99474077;50.3646240234375;4.862723350524902;347.79998779296875;1.059999942779541;;
94235.0;;;;-2.2;-3.8000000000000003;1.2000000000000002;7.4;-6.800000000000001;2.2;47.7;-79.5;-130;;;;;;;;
94235.0;124;-16.7;-84.80000000000001;;;;;;;;;;;;;;;;;
94252.0;;;;-2.5;-4.1000000000000005;1.4000000000000001;7.4;-6.800000000000001;2.2;31.799999999999997;-67.4;-133.60000000000002;;;;;;;;
94252.0;124.2;-15.5;-85.30000000000001;;;;;;;;;;;;;;;;;
94268.0;;;;-3.2;-4.4;1.7000000000000002;6.9;-6.800000000000001;2.4000000000000004;16.700000000000003;-52.2;-135.1;;;;;;;;
94268.0;124.5;-13.100000000000001;-86.10000000000001;;;;;;;;;;;;;;;;;
94285.0;;;;-3.9000000000000004;-4.6000000000000005;1.9000000000000001;6.1000000000000005;-6.5;2.4000000000000004;3.3000000000000007;-36;-134.6;;;;;;;;
94285.0;124.5;-10.700000000000001;-86.60000000000001;;;;;;;;;;;;;;;;;
94302.0;;;;-4;-4.800000000000001;1.9000000000000001;6.1000000000000005;-6.5;2.4000000000000004;-9;-20.7;-133.70000000000002;;;;;;;;
94302.0;124.4;-9.600000000000001;-86.80000000000001;;;;;;;;;;;;;;;;;
94318.0;;;;-4.2;-5.4;1.8;6;-6.6000000000000005;2.4000000000000004;-20.5;-6.9;-133.60000000000002;;;;;;;;
94318.0;123.9;-7.300000000000001;-86.80000000000001;;;;;;;;;;;;;;;;;
94335.0;;;;-4.4;-6.300000000000001;1.7000000000000002;5.9;-7;2.3000000000000003;-30.699999999999996;4.6;-134.10000000000002;;;;;;;;
94335.0;123.2;-5;-86.7;;;;;;;;;;;;;;;;;
94352.0;;;;-4.9;-7.5;1.6;5;-8.3;2.3000000000000003;-39.400000000000006;14.300000000000002;-132.4;;;;;;;;
94352.0;122.30000000000001;-2.9000000000000004;-86.30000000000001;;;;;;;;;;;;;;;;;
94369.0;;;;-5.2;-8;1.6;5;-8.3;2.3000000000000003;-46.6;22.1;-125.80000000000001;;;;;;;;
94369.0;121.80000000000001;-1.9000000000000001;-86;;;;;;;;;;;;;;;;;
94385.0;;;;-5.800000000000001;-9;1.5;4.5;-8.9;2.3000000000000003;-52.7;28.1;-113.60000000000001;;;;;;;;
94385.0;120.60000000000001;-0.30000000000000004;-85.4;;;;;;;;;;;;;;;;;
94402.0;;;;-6.300000000000001;-9.600000000000001;1.4000000000000001;3.4000000000000004;-9.5;2.3000000000000003;-58.2;33.2;-95.4;;;;;;;;
94402.0;119.2;0.8;-84.60000000000001;;;;;;;;;;;;;;;;;
94418.0;;;;-6.5;-9.700000000000001;1.2000000000000002;3.4000000000000004;-9.5;2.3000000000000003;-64;37.300000000000004;-73.30000000000001;;;;;;;;
94418.0;118.5;1.2000000000000002;-84.10000000000001;;;;;;;;;;;;;;;;;
94435.0;;;;-6.4;-10;1.1;3.4000000000000004;-9.700000000000001;2.2;-70.5;38.60000000000001;-49.699999999999996;;;;;;;;
94435.0;117.10000000000001;1.4000000000000001;-83.30000000000001;;;;;;;;;;;;;;;;;
94451.0;;;;-6.1000000000000005;-10.3;1.1;3.7;-10;2.3000000000000003;-77.00000000000001;39.300000000000004;-27.400000000000002;;;;;;;;
94452.0;115.5;1.1;-82.4;;;;;;;;;;;;;;;;;
94468.0;;;;-6.1000000000000005;-10.600000000000001;1;3.4000000000000004;-10.600000000000001;2.5;-82.50000000000001;40.2;-5.6;;;;;;;;
94468.0;113.80000000000001;0.2;-81.5;;;;;;;;;;;;;;;;;
94485.0;;;;-6.4;-10.5;1;3.4000000000000004;-10.600000000000001;2.5;-86.3;40.800000000000004;18.900000000000002;;;;;;;;
94485.0;113;-0.4;-81;;;;;;;;;;;;;;;;;
94502.0;;;;-6.9;-10;1.3;2.9000000000000004;-10.5;2.8000000000000003;-87.10000000000001;39.1;49.6;;;;;;;;
94502.0;111.4;-2.4000000000000004;-80.2;;;;;;;;;;;;;;;;;
94518.0;;;;-6.6000000000000005;-9.1;1.8;3.8000000000000003;-9.8;3.9000000000000004;-81;35.4;87.89999999999999;;;;;;;;
94518.0;110;-5.1000000000000005;-79.5;;;;;;;;;;;;;;;;;
94535.0;;;;-5.6000000000000005;-8.700000000000001;2.2;3.8000000000000003;-9.8;3.9000000000000004;-65.10000000000001;25;128.1;;;;;;;;
94535.0;109.5;-6.800000000000001;-79.30000000000001;;;;;;;;;;;;;;;;;
94555.0;;;;-2.6;-7.9;2.8000000000000003;6.2;-9.700000000000001;4.5;-37.50000000000001;8.100000000000001;162.9;;;;;;;;
94555.0;109.2;-12.5;-79;;;;;;;;;;;;;;;;;
94568.0;;;;1.1;-7;2.9000000000000004;9.200000000000001;-9.5;4.800000000000001;0.1;-10.4;186.10000000000002;;;;;;;;
94569.0;109.60000000000001;-14.5;-78.9;;;;;;;;;;;;;;;;;
94585.0;;;;3.4000000000000004;-6;1.8;12.8;-8.700000000000001;2.8000000000000003;40.2;-23.700000000000003;194.3;;;;;;;;
94585.0;111.10000000000001;-18.2;-78.9;;;;;;;;;;;;;;;;;
94601.0;;;;3.9000000000000004;-5.300000000000001;0.8;12.8;-8.700000000000001;2.8000000000000003;71.6;-30.9;192.1;;;;;;;;
94602.0;112.2;-20;-78.80000000000001;;;;;;;;;;;;;;;;;
94618.0;;;;3.7;-3.9000000000000004;-1.5;12.700000000000001;-8;0.9;85.30000000000001;-37.300000000000004;184.5;;;;;;;;
94619.0;114.60000000000001;-23.3;-78.7;;;;;;;;;;;;;;;;;
94635.0;;;;2.8000000000000003;-2.6;-2.6;11.100000000000001;-6.7;-0.9;75.3;-40.4;177.00000000000003;;;;;;;;
94635.0;116.9;-26.400000000000002;-78.80000000000001;;;;;;;;;;;;;;;;;
94651.0;;;;2.5;-2;-2.6;11.100000000000001;-6.7;-0.9;49.699999999999996;-35.599999999999994;173.5;;;;;;;;
94652.0;117.80000000000001;-28;-78.80000000000001;;;;;;;;;;;;;;;;;
94668.0;;;;2.4000000000000004;-0.8;-1.3;10.700000000000001;-6.1000000000000005;0.1;18.700000000000003;-19.5;172.5;;;;;;;;
94668.0;119.2;-31.3;-78.7;;;;;;;;;;;;;;;;;
94685.0;;;;2.7;0.5;0.30000000000000004;10.700000000000001;-5.4;1.5;-6.500000000000001;7.699999999999999;170.9;;;;;;;;
94685.0;120;-34.5;-78.10000000000001;;;;;;;;;;;;;;;;;
94702.0;;;;3.1;1.8;1;10.9;-3.9000000000000004;2.8000000000000003;-20.599999999999998;36;165.9;;;;;;;;
94702.0;120.5;-37.5;-77;;;;;;;;;;;;;;;;;
94718.0;;;;3.4000000000000004;2.5;1;10.9;-3.9000000000000004;2.8000000000000003;-24.8;55.60000000000001;156.8;;;;;;;;
94718.0;120.7;-38.900000000000006;-76.3;;;;;;;;;;;;;;;;;
94735.0;;;;3.7;3.3000000000000003;0.6000000000000001;10.9;-3.4000000000000004;2.6;-22.700000000000003;64.4;143;;;;;;;;
94735.0;121.10000000000001;-41.400000000000006;-74.8;;;;;;;;;;;;;;;;;
94752.0;;;;3.7;3.9000000000000004;0.1;10.4;-2.9000000000000004;2;-18;63.599999999999994;126.60000000000002;;;;;;;;
94752.0;121.60000000000001;-43.400000000000006;-73.4;;;;;;;;;;;;;;;;;
94768.0;;;;3.5;4;-0.4;10;-3.1;1.7000000000000002;-12.600000000000001;57.800000000000004;110.10000000000001;;;;;;;;
94769.0;122;-45.1;-72.10000000000001;;;;;;;;;;;;;;;;;
94785.0;;;;3.4000000000000004;4;-0.6000000000000001;10;-3.1;1.7000000000000002;-8.899999999999999;50.60000000000001;95.60000000000002;;;;;;;;
94785.0;122.30000000000001;-45.800000000000004;-71.5;;;;;;;;;;;;;;;;;
94803.0;;;;3.3000000000000003;3.8000000000000003;-1;9.8;-3.3000000000000003;1.3;-9.899999999999999;45.6;83.70000000000002;;;;;;;;
94803.0;122.7;-47.1;-70.4;;;;;;;;;;;;;;;;;
94818.0;;;;3.3000000000000003;3.6;-1.1;9.5;-4;1.2000000000000002;-16.900000000000002;45.5;73.7;;;;;;;;
94819.0;122.80000000000001;-48.300000000000004;-69.60000000000001;;;;;;;;;;;;;;;;;
94835.0;;;;3.4000000000000004;3.4000000000000004;-1.1;9.5;-4;1.2000000000000002;-28.1;51;65.5;;;;;;;;
94835.0;122.7;-48.900000000000006;-69.2;;;;;;;;;;;;;;;;;
94851.0;;;;3.4000000000000004;3.2;-0.8;9.4;-4.3;1.5;-40.7;61;58.900000000000006;;;;;;;;
94852.0;122.2;-50.1;-68.60000000000001;;;;;;;;;;;;;;;;;
94868.0;;;;3.4000000000000004;3.1;-0.7000000000000001;9.3;-4.6000000000000005;1.7000000000000002;-52.300000000000004;72.80000000000001;54.800000000000004;;;;;;;;
94868.0;121.7;-50.6;-68.3;;;;;;;;;;;;;;;;;
94880.0;;;;;;;;;;;;;;;;;;;156;
94881.0;;;;;;;;;;;;;;;;;;;157;
94885.0;;;;3.8000000000000003;2.8000000000000003;-0.5;9.5;-5;1.8;-61.599999999999994;81.50000000000001;52.2;;;;;;;;
94885.0;120.60000000000001;-51.800000000000004;-67.8;;;;;;;;;;;;;;;;;
94902.0;;;;4.6000000000000005;2.2;-0.4;10;-5.6000000000000005;1.9000000000000001;-68.5;86.89999999999999;50.5;;;;;;;;
94902.0;119.10000000000001;-53;-67.4;;;;;;;;;;;;;;;;;
94906.0;;;;;;;;;;;;;;;;;;;;152
94918.0;;;;5.2;1.7000000000000002;-0.30000000000000004;10.4;-6.1000000000000005;2;-72.4;89.70000000000002;50.1;;;;;;;;
94918.0;117.4;-54.300000000000004;-67.10000000000001;;;;;;;;;;;;;;;;;
94936.0;;;;5.800000000000001;1.3;-0.1;11.200000000000001;-7;2.3000000000000003;-73.2;87.2;52.2;;;;;;;;
94936.0;115.60000000000001;-55.5;-66.9;;;;;;;;;;;;;;;;;
94955.0;;;;6.4;1.2000000000000002;0.4;11.5;-7.1000000000000005;2.7;-59.9;58.800000000000004;63.599999999999994;;;;;;;;
94955.0;114.10000000000001;-56.800000000000004;-66.9;;;;;;;;;;;;;;;;;
94968.0;;;;6.800000000000001;1.3;0.7000000000000001;11.5;-7.1000000000000005;2.7;-59.9;58.800000000000004;63.599999999999994;;;;;;;;
94969.0;113.5;-57.5;-66.8;;;;;;;;;;;;;;;;;
94985.0;;;;8.1;1.6;1.2000000000000002;13.4;-6.9;3.5;-42.2;31.2;70.3;;;;;;;;
94985.0;112.9;-58.7;-66.7;;;;;;;;;;;;;;;;;
95002.0;;;;8.8;1.7000000000000002;1.5;13.4;-6.9;3.5;-19.9;-1.1;72.7;;;;;;;;
95002.0;113;-59.2;-66.7;;;;;;;;;;;;;;;;;
95018.0;;;;10.200000000000001;2;1.9000000000000001;14.600000000000001;-6.800000000000001;3.9000000000000004;4.6;-31.400000000000002;70.4;;;;;;;;
95018.0;113.9;-59.900000000000006;-66.4;;;;;;;;;;;;;;;;;
95037.0;;;;11.3;2.4000000000000004;2.2;15.600000000000001;-6.4;4.1000000000000005;28.3;-55.2;61.50000000000001;;;;;;;;
95037.0;115.60000000000001;-60.1;-65.9;;;;;;;;;;;;;;;;;
95054.0;;;;11.700000000000001;3.3000000000000003;2.3000000000000003;16.400000000000002;-4.9;4.4;49;-67.60000000000001;46.7;;;;;;;;
95054.0;118.10000000000001;-59.7;-65.2;;;;;;;;;;;;;;;;;
95070.0;;;;11.8;3.9000000000000004;2.1;16.400000000000002;-4.9;4.4;66.1;-67.7;26.200000000000003;;;;;;;;
95070.0;119.4;-59.2;-64.8;;;;;;;;;;;;;;;;;
95086.0;;;;11.700000000000001;4.7;1.1;16.6;-4.1000000000000005;3.7;76.80000000000001;-59.1;-3;;;;;;;;
95086.0;121.7;-57.800000000000004;-64.2;;;;;;;;;;;;;;;;;
95102.0;;;;11.100000000000001;4.1000000000000005;-0.4;15.9;-5;1.7000000000000002;76.80000000000001;-49.4;-41.300000000000004;;;;;;;;
95103.0;123;-55.6;-64.3;;;;;;;;;;;;;;;;;
95119.0;;;;10.5;3.2;-0.9;15.9;-5;1.7000000000000002;67.2;-43.6;-79.9;;;;;;;;
95119.0;123.2;-54.300000000000004;-64.7;;;;;;;;;;;;;;;;;
95135.0;;;;8.9;0.9;-1.2000000000000002;14.9;-6.7;1.4000000000000001;53.9;-41.50000000000001;-110.2;;;;;;;;
95135.0;123;-51.5;-65.9;;;;;;;;;;;;;;;;;
95152.0;;;;6.7;-0.9;-1;13.600000000000001;-8.200000000000001;1.5;43.1;-43.50000000000001;-126.30000000000001;;;;;;;;
95152.0;122.4;-48.7;-67.5;;;;;;;;;;;;;;;;;
95171.0;;;;4.9;-1.6;-0.9;11.3;-8.9;1.8;36;-51;-129.60000000000002;;;;;;;;
95171.0;121.7;-46;-69.10000000000001;;;;;;;;;;;;;;;;;
95185.0;;;;4.3;-1.6;-0.7000000000000001;11.3;-8.9;1.8;30.599999999999998;-65.10000000000001;-126.8;;;;;;;;
95185.0;121.4;-44.7;-70.10000000000001;;;;;;;;;;;;;;;;;
95203.0;;;;3.3000000000000003;-1.4000000000000001;0.30000000000000004;10.700000000000001;-8.5;2.4000000000000004;26.5;-80.9;-123.6;;;;;;;;
95203.0;120.9;-42.2;-72.10000000000001;;;;;;;;;;;;;;;;;
1691051248000;;;;;;;;;;;;;55.61174942;12.99473401;50.49676513671875;4.832496166229248;356.79998779296875;1.059999942779541;;
95219.0;;;;2.8000000000000003;-1;1.5;10.3;-7.300000000000001;4;26.6;-92.39999999999999;-123.1;;;;;;;;
95219.0;120.60000000000001;-39.7;-74.10000000000001;;;;;;;;;;;;;;;;;
95235.0;;;;2.5;-0.8;1.9000000000000001;10.3;-7.300000000000001;4;30.699999999999996;-98.3;-127.00000000000003;;;;;;;;
95235.0;120.5;-38.400000000000006;-75.10000000000001;;;;;;;;;;;;;;;;;
95251.0;;;;1.8;-1;2.5;10.100000000000001;-7;4.4;36.5;-97.60000000000001;-134.00000000000003;;;;;;;;
95252.0;120.7;-35.6;-76.80000000000001;;;;;;;;;;;;;;;;;
95268.0;;;;0.8;-1.3;2.6;9.600000000000001;-6.9;4.4;41.6;-90.4;-141.1;;;;;;;;
95269.0;121;-32.7;-78.2;;;;;;;;;;;;;;;;;
95287.0;;;;0;-1.7000000000000002;2.3000000000000003;8.8;-6.9;3.7;44.8;-81.3;-146.9;;;;;;;;
95287.0;121.5;-29.700000000000003;-79.4;;;;;;;;;;;;;;;;;
95302.0;;;;-0.30000000000000004;-2;2.1;8.8;-6.9;3.7;45.6;-72.9;-151.9;;;;;;;;
95302.0;121.7;-28.200000000000003;-79.9;;;;;;;;;;;;;;;;;
95320.0;;;;-0.7000000000000001;-2.7;1.6;8.6;-7;3.2;43.900000000000006;-67.3;-156.5;;;;;;;;
95320.0;122.2;-25.1;-80.9;;;;;;;;;;;;;;;;;
95338.0;;;;-1;-3.7;1.4000000000000001;8.4;-7.800000000000001;2.7;40;-64.80000000000001;-160.60000000000002;;;;;;;;
95338.0;122.5;-22.1;-82;;;;;;;;;;;;;;;;;
95353.0;;;;-1.5;-4.6000000000000005;1.4000000000000001;8.200000000000001;-8.1;2.5;35.1;-63.4;-163.7;;;;;;;;
95353.0;122.80000000000001;-19;-83.10000000000001;;;;;;;;;;;;;;;;;
95369.0;;;;-1.8;-5.1000000000000005;1.4000000000000001;8.200000000000001;-8.1;2.5;28.3;-61.50000000000001;-165.6;;;;;;;;
95370.0;122.9;-17.5;-83.60000000000001;;;;;;;;;;;;;;;;;
95388.0;;;;-2.6;-5.7;1.5;7;-8.200000000000001;2.5;19;-56.800000000000004;-164.4;;;;;;;;
95388.0;123;-14.600000000000001;-84.60000000000001;;;;;;;;;;;;;;;;;
95401.0;;;;-3.1;-5.800000000000001;1.7000000000000002;7;-8.200000000000001;2.5;8.700000000000001;-49.300000000000004;-160.4;;;;;;;;
95402.0;123;-13.200000000000001;-85;;;;;;;;;;;;;;;;;
95418.0;;;;-3.9000000000000004;-5.9;1.9000000000000001;6.4;-7.9;2.6;-1.6;-39.599999999999994;-154.00000000000003;;;;;;;;
95418.0;122.80000000000001;-10.5;-85.7;;;;;;;;;;;;;;;;;
95435.0;;;;-4.4;-5.9;2;5.9;-7.5;2.7;-11.000000000000002;-28.900000000000002;-146.4;;;;;;;;
95435.0;122.4;-8.1;-86.2;;;;;;;;;;;;;;;;;
95453.0;;;;-4.4;-6.1000000000000005;2;5.9;-7.300000000000001;2.6;-19.1;-19.400000000000002;-140.20000000000002;;;;;;;;
95453.0;121.9;-5.7;-86.4;;;;;;;;;;;;;;;;;
95471.0;;;;-4.3;-7;2;5.9;-7.800000000000001;2.6;-26.6;-11.700000000000001;-136.5;;;;;;;;
95471.0;121.2;-3.4000000000000004;-86.5;;;;;;;;;;;;;;;;;
95485.0;;;;-4.4;-7.6000000000000005;2;5.9;-7.800000000000001;2.6;-33.9;-4.800000000000001;-133.70000000000002;;;;;;;;
95485.0;120.80000000000001;-2.4000000000000004;-86.5;;;;;;;;;;;;;;;;;
95503.0;;;;-4.7;-8.700000000000001;2.1;5.2;-9;2.9000000000000004;-40.4;2.3;-128.1;;;;;;;;
95503.0;119.80000000000001;-0.4;-86.30000000000001;;;;;;;;;;;;;;;;;
95519.0;;;;-5;-9.1;2.3000000000000003;5.2;-9;2.9000000000000004;-44.8;9.100000000000001;-118.3;;;;;;;;
95522.0;118.80000000000001;1.2000000000000002;-85.9;;;;;;;;;;;;;;;;;
95536.0;;;;-6;-9.3;2.5;4.3;-9;3.2;-46.1;16.700000000000003;-102.8;;;;;;;;
95536.0;118.2;1.9000000000000001;-85.60000000000001;;;;;;;;;;;;;;;;;
95553.0;;;;-6.5;-9.1;2.3000000000000003;3.6;-8.6;3.2;-44.4;21;-83.10000000000001;;;;;;;;
95553.0;117.2;2.9000000000000004;-85;;;;;;;;;;;;;;;;;
95570.0;;;;-6.300000000000001;-9.3;2.4000000000000004;3.7;-8.8;3.4000000000000004;-41.6;20.400000000000002;-64.60000000000001;;;;;;;;
