time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
94918.0;125.4;-41.1;-71.4;;;;;;;;;;;;;;;;;
94934.0;;;;3.4000000000000004;-1.6;0.2;11.200000000000001;-7.9;2.4000000000000004;30.4;-74.10000000000001;-108.8;;;;;;;;
94934.0;125.10000000000001;-38.900000000000006;-73;;;;;;;;;;;;;;;;;
94953.0;;;;2.6;-1.8;0.9;10.4;-7.7;3.4000000000000004;34.400000000000006;-91.2;-101.7;;;;;;;;
94953.0;125.10000000000001;-36.9;-74.8;;;;;;;;;;;;;;;;;
94968.0;;;;2.3000000000000003;-1.6;1.4000000000000001;10.4;-7.7;3.4000000000000004;40.4;-106.1;-93.2;;;;;;;;
94968.0;125.30000000000001;-35.9;-75.7;;;;;;;;;;;;;;;;;
94985.0;;;;1.8;-0.8;2.2;10.100000000000001;-6.800000000000001;3.9000000000000004;49.50000000000001;-115.20000000000002;-86.1;;;;;;;;
94985.0;125.9;-34;-77.5;;;;;;;;;;;;;;;;;
95003.0;;;;1.6;0.1;2.2;10.3;-4.9;3.6;57.800000000000004;-118.69999999999999;-84.69999999999999;;;;;;;;
95003.0;126.9;-32.1;-79.2;;;;;;;;;;;;;;;;;
95017.0;;;;1.6;0.4;2;10.3;-4.9;3.6;60.00000000000001;-117.4;-90.9;;;;;;;;
95018.0;127.4;-31.1;-80;;;;;;;;;;;;;;;;;
95034.0;;;;1.7000000000000002;0.6000000000000001;1.8;10.600000000000001;-4.5;3.2;54.1;-109.7;-104.50000000000001;;;;;;;;
95034.0;128.4;-28.8;-81.60000000000001;;;;;;;;;;;;;;;;;
95051.0;;;;1.6;-0.1;1.8;10.9;-4.5;3;41.4;-95.4;-123.5;;;;;;;;
95051.0;129.1;-26.1;-83.10000000000001;;;;;;;;;;;;;;;;;
95068.0;;;;1.3;-0.7000000000000001;1.8;10.700000000000001;-5;2.8000000000000003;24.200000000000003;-75.2;-143.2;;;;;;;;
95068.0;129.3;-24.700000000000003;-83.7;;;;;;;;;;;;;;;;;
95084.0;;;;0.6000000000000001;-2;1.8;10.200000000000001;-5.7;2.7;5.9;-54.199999999999996;-159;;;;;;;;
95085.0;129.4;-21.6;-84.80000000000001;;;;;;;;;;;;;;;;;
95091.0;;;;;;;;;;;;;;;;;;;151;
95092.0;;;;;;;;;;;;;;;;;;;152;
95101.0;;;;-0.1;-3.4000000000000004;1.8;9.8;-6.5;2.6;-9.600000000000001;-36.5;-170.2;;;;;;;;
95101.0;129.1;-18.400000000000002;-85.5;;;;;;;;;;;;;;;;;
95117.0;;;;-1;-4.7;2;8.6;-7.6000000000000005;2.7;-20.8;-23.900000000000006;-176.00000000000003;;;;;;;;
95118.0;128.5;-15.200000000000001;-86;;;;;;;;;;;;;;;;;
95134.0;;;;-1.5;-5.2;2;8.6;-7.6000000000000005;2.7;-28.800000000000004;-14.800000000000002;-176.7;;;;;;;;
95134.0;128.1;-13.700000000000001;-86.2;;;;;;;;;;;;;;;;;
95151.0;;;;-2.4000000000000004;-5.9;2.1;7.9;-7.800000000000001;2.7;-34.50000000000001;-9.100000000000001;-173;;;;;;;;
95151.0;127.2;-10.600000000000001;-86.4;;;;;;;;;;;;;;;;;
95168.0;;;;-3.3000000000000003;-6.300000000000001;2.2;7.2;-7.800000000000001;2.8000000000000003;-38.800000000000004;-5.500000000000001;-166.10000000000002;;;;;;;;
95168.0;126.30000000000001;-7.800000000000001;-86.60000000000001;;;;;;;;;;;;;;;;;
95184.0;;;;-3.7;-6.300000000000001;2.3000000000000003;6.5;-7.4;2.9000000000000004;-41.4;-2.4000000000000004;-157;;;;;;;;
95185.0;125.80000000000001;-6.5;-86.60000000000001;;;;;;;;;;;;;;;;;
95201.0;;;;-4.5;-6;2.4000000000000004;5.9;-6.800000000000001;3;-42.1;0.5;-147.2;;;;;;;;
95201.0;124.80000000000001;-4;-86.5;;;;;;;;;;;;;;;;;
95218.0;;;;-4.7;-5.800000000000001;2.4000000000000004;5.6000000000000005;-6.2;3;-41;2.9;-138.40000000000003;;;;;;;;
95219.0;123.80000000000001;-1.7000000000000002;-86.4;;;;;;;;;;;;;;;;;
95235.0;;;;-4.4;-6.300000000000001;2.3000000000000003;5.9;-6.5;3;-39.400000000000006;3.5;-132.9;;;;;;;;
95235.0;122.9;0.5;-86.2;;;;;;;;;;;;;;;;;
95252.0;;;;-4.3;-6.800000000000001;2.3000000000000003;5.9;-6.5;3;-38.7;6.1000000000000005;-129.10000000000002;;;;;;;;
95252.0;122.4;1.6;-86.10000000000001;;;;;;;;;;;;;;;;;
95272.0;;;;-4.3;-8.1;2.1;5.9;-7.300000000000001;2.9000000000000004;-39.400000000000006;11.5;-123.6;;;;;;;;
95272.0;121.4;3.6;-85.7;;;;;;;;;;;;;;;;;
95285.0;;;;-4.6000000000000005;-9.3;1.9000000000000001;5.6000000000000005;-8.1;2.8000000000000003;-41;17.5;-113.00000000000001;;;;;;;;
95285.0;120.4;5.2;-85.10000000000001;;;;;;;;;;;;;;;;;
95303.0;;;;-4.800000000000001;-10;1.5;5.2;-9.1;2.3000000000000003;-43.800000000000004;22.4;-96;;;;;;;;
95304.0;119.30000000000001;6.300000000000001;-84.4;;;;;;;;;;;;;;;;;
95317.0;;;;-4.800000000000001;-10.3;1.3;5.2;-9.1;2.3000000000000003;-48.9;25.900000000000002;-74.80000000000001;;;;;;;;
95318.0;118.7;6.7;-84;;;;;;;;;;;;;;;;;
95334.0;;;;-5.1000000000000005;-10.200000000000001;0.9;4.9;-9.1;2.1;-57.1;30.4;-51.300000000000004;;;;;;;;
95335.0;117.5;6.9;-83.2;;;;;;;;;;;;;;;;;
95352.0;;;;-5;-10.100000000000001;0.7000000000000001;4.9;-9;2.2;-67.60000000000001;33.1;-27.700000000000003;;;;;;;;
95354.0;116.10000000000001;6.6000000000000005;-82.30000000000001;;;;;;;;;;;;;;;;;
95367.0;;;;-4.800000000000001;-10.100000000000001;0.8;4.9;-9;2.2;-78.2;35.5;-6.1000000000000005;;;;;;;;
95368.0;115.30000000000001;6.300000000000001;-81.80000000000001;;;;;;;;;;;;;;;;;
95384.0;;;;-5.1000000000000005;-10.100000000000001;1;4.800000000000001;-9.200000000000001;2.5;-87.10000000000001;41.199999999999996;15.700000000000001;;;;;;;;
95384.0;113.60000000000001;5.2;-80.7;;;;;;;;;;;;;;;;;
95391.0;;;;;;;;;;;;;;;;;;;;129
95401.0;;;;-6.1000000000000005;-9.5;1.1;4;-9;2.8000000000000003;-92.39999999999999;50.400000000000006;41.900000000000006;;;;;;;;
95401.0;111.9;3.4000000000000004;-79.4;;;;;;;;;;;;;;;;;
95418.0;;;;-6.800000000000001;-8.1;1.3;3.1;-7.7;3.4000000000000004;-92.2;58;75.3;;;;;;;;
95419.0;110.4;0.8;-78.10000000000001;;;;;;;;;;;;;;;;;
95435.0;;;;-6.4;-7.5;1.4000000000000001;3.1;-7.7;3.4000000000000004;-83.70000000000002;57.49999999999999;111;;;;;;;;
95435.0;109.7;-0.7000000000000001;-77.5;;;;;;;;;;;;;;;;;
95451.0;;;;-4.2;-7.1000000000000005;1.2000000000000002;4.7;-7.7;3.5;-66.5;45.6;142.60000000000002;;;;;;;;
95451.0;108.9;-4.2;-76.60000000000001;;;;;;;;;;;;;;;;;
95468.0;;;;-1.5;-7.1000000000000005;1.2000000000000002;9.1;-8.8;3.5;-42.60000000000001;25.200000000000003;166.20000000000002;;;;;;;;
95468.0;108.7;-8;-76.3;;;;;;;;;;;;;;;;;
95489.0;;;;1;-7.1000000000000005;1.1;10.8;-9.200000000000001;3.3000000000000003;-13.000000000000002;1.8000000000000003;184.20000000000002;;;;;;;;
95489.0;109.30000000000001;-11.9;-76.3;;;;;;;;;;;;;;;;;
95501.0;;;;1.8;-6.9;1;10.8;-9.200000000000001;3.3000000000000003;20.7;-21.300000000000004;197.20000000000002;;;;;;;;
95501.0;109.9;-13.9;-76.4;;;;;;;;;;;;;;;;;
95517.0;;;;2.8000000000000003;-6.1000000000000005;0.30000000000000004;11.700000000000001;-9.200000000000001;2.7;54.1;-41.4;207.10000000000002;;;;;;;;
95518.0;111.80000000000001;-17.8;-76.7;;;;;;;;;;;;;;;;;
95534.0;;;;3;-5.4;-0.2;12;-8.700000000000001;1.9000000000000001;79.3;-57.60000000000001;214.39999999999998;;;;;;;;
95535.0;113;-19.8;-76.9;;;;;;;;;;;;;;;;;
95553.0;;;;3;-3.8000000000000003;-0.8;11.8;-7.800000000000001;1.2000000000000002;94.6;-70.7;219.4;;;;;;;;
95554.0;115.7;-23.700000000000003;-77.2;;;;;;;;;;;;;;;;;
95568.0;;;;3.2;-2.3000000000000003;-0.9;11.700000000000001;-7.1000000000000005;1;101;-78.5;222.30000000000004;;;;;;;;
95568.0;118.80000000000001;-27.5;-77.5;;;;;;;;;;;;;;;;;
95585.0;;;;3.7;-0.8;-0.5;12;-5.5;1.4000000000000001;99.60000000000001;-73.2;222.1;;;;;;;;
95585.0;122.10000000000001;-31.3;-77.30000000000001;;;;;;;;;;;;;;;;;
95601.0;;;;4;0;-0.4;12;-5.5;1.4000000000000001;92.3;-54.1;218.4;;;;;;;;
95602.0;123.80000000000001;-33.1;-76.9;;;;;;;;;;;;;;;;;
95617.0;;;;4.5;1.5;-0.6000000000000001;12.200000000000001;-4.6000000000000005;1.4000000000000001;79.6;-25.8;210.50000000000003;;;;;;;;
95618.0;127;-36.5;-75.7;;;;;;;;;;;;;;;;;
95635.0;;;;5.2;3.1;-1.1;12.5;-3.7;1.1;61.7;2.6;196.90000000000003;;;;;;;;
95635.0;129.9;-39.6;-74.10000000000001;;;;;;;;;;;;;;;;;
95653.0;;;;5.9;4.4;-1.2000000000000002;13;-2;1.2000000000000002;42;25.7;176.20000000000002;;;;;;;;
95653.0;132.1;-42.1;-72.3;;;;;;;;;;;;;;;;;
95669.0;;;;6.1000000000000005;4.9;-1.1;13;-2;1.2000000000000002;25.200000000000003;43.00000000000001;149;;;;;;;;
95669.0;133.1;-43.1;-71.3;;;;;;;;;;;;;;;;;
95684.0;;;;6.1000000000000005;5.4;-1;12.9;-1.7000000000000002;1.4000000000000001;14.100000000000001;54.699999999999996;117.4;;;;;;;;
95685.0;134.5;-44.7;-69.5;;;;;;;;;;;;;;;;;
95704.0;;;;5.7;5;-1.2000000000000002;11.700000000000001;-2.5;1.3;7.8;62.1;86.7;;;;;;;;
95704.0;135.4;-45.6;-67.9;;;;;;;;;;;;;;;;;
1691050897000;;;;;;;;;;;;;55.60882253;12.99387414;44.61962890625;8.64476203918457;149.60000610351562;1.1699999570846558;;
95718.0;;;;5.300000000000001;4.6000000000000005;-1.4000000000000001;11.700000000000001;-2.5;1.3;1.8000000000000003;68.7;61.599999999999994;;;;;;;;
95718.0;135.70000000000002;-46;-67.10000000000001;;;;;;;;;;;;;;;;;
95734.0;;;;4.800000000000001;3.7;-1.9000000000000001;11.200000000000001;-3.4000000000000004;1;-6.9;76.1;43.900000000000006;;;;;;;;
95734.0;136;-46.5;-65.7;;;;;;;;;;;;;;;;;
95751.0;;;;4.4;2.8000000000000003;-2.1;10.700000000000001;-4.1000000000000005;0.8;-18.4;83.70000000000002;32.9;;;;;;;;
95751.0;135.70000000000002;-47;-64.4;;;;;;;;;;;;;;;;;
95770.0;;;;3.9000000000000004;2.4000000000000004;-2.2;9.8;-5;0.8;-30.699999999999996;91.8;28.3;;;;;;;;
95770.0;135.1;-47.7;-63.300000000000004;;;;;;;;;;;;;;;;;
95787.0;;;;3.8000000000000003;2.4000000000000004;-2.3000000000000003;9.8;-5;0.8;-41.6;97.7;29.500000000000004;;;;;;;;
95787.0;134.70000000000002;-48.1;-62.7;;;;;;;;;;;;;;;;;
95801.0;;;;4.1000000000000005;2.4000000000000004;-2.2;9.700000000000001;-5.1000000000000005;0.8;-49.800000000000004;98.39999999999999;33.7;;;;;;;;
95801.0;133.6;-49;-61.800000000000004;;;;;;;;;;;;;;;;;
95818.0;;;;4.9;2.3000000000000003;-2;10.9;-5.4;1.3;-53.9;93.00000000000001;37.300000000000004;;;;;;;;
95818.0;133;-49.400000000000006;-61.400000000000006;;;;;;;;;;;;;;;;;
95834.0;;;;5.4;2.2;-1.8;10.9;-5.4;1.3;-53.400000000000006;84.69999999999999;39.1;;;;;;;;
95834.0;131.9;-50.400000000000006;-60.7;;;;;;;;;;;;;;;;;
95851.0;;;;6;2.1;-1.4000000000000001;11.3;-5.6000000000000005;1.6;-47;73.7;41;;;;;;;;
95851.0;130.9;-51.300000000000004;-60.1;;;;;;;;;;;;;;;;;
95867.0;;;;6.4;2.1;-1.3;11.9;-5.800000000000001;1.8;-33.9;55.8;44.300000000000004;;;;;;;;
95868.0;130.6;-51.7;-59.800000000000004;;;;;;;;;;;;;;;;;
95884.0;;;;7.4;1.9000000000000001;-1.3;12.700000000000001;-6;1.8;-16.6;30.599999999999998;46.9;;;;;;;;
95885.0;130.3;-52.400000000000006;-59.300000000000004;;;;;;;;;;;;;;;;;
95903.0;;;;8.700000000000001;1.7000000000000002;-1.4000000000000001;13.700000000000001;-6.2;1.7000000000000002;1.5;0.4;47.3;;;;;;;;
95903.0;130.5;-52.900000000000006;-59.1;;;;;;;;;;;;;;;;;
95918.0;;;;9.700000000000001;1.8;-1.1;14.600000000000001;-6.300000000000001;1.9000000000000001;18.900000000000002;-28.1;45.9;;;;;;;;
95918.0;131.20000000000002;-53;-59.1;;;;;;;;;;;;;;;;;
95935.0;;;;10.5;2.2;-1;16;-5.6000000000000005;2.2;35;-50.7;40.9;;;;;;;;
95935.0;132.5;-52.900000000000006;-59.400000000000006;;;;;;;;;;;;;;;;;
95951.0;;;;10.8;2.4000000000000004;-0.9;16;-5.6000000000000005;2.2;47.7;-66.5;31.099999999999998;;;;;;;;
95951.0;133.20000000000002;-52.6;-59.6;;;;;;;;;;;;;;;;;
95968.0;;;;10.4;3.4000000000000004;-0.9;15.9;-4.800000000000001;2.2;54.9;-70.9;17.6;;;;;;;;
95968.0;134.6;-51.900000000000006;-60;;;;;;;;;;;;;;;;;
95984.0;;;;9.8;4.7;-1.3;15.600000000000001;-3.6;2;56.2;-64.80000000000001;-1.3;;;;;;;;
95984.0;135.8;-50.7;-60.6;;;;;;;;;;;;;;;;;
96001.0;;;;9.600000000000001;5.1000000000000005;-1.7000000000000002;15.3;-2.6;1.4000000000000001;51.300000000000004;-58.400000000000006;-29;;;;;;;;
96001.0;136.1;-50;-61.1;;;;;;;;;;;;;;;;;
96018.0;;;;9.4;4.6000000000000005;-2.6;15.4;-2.8000000000000003;0.6000000000000001;38.60000000000001;-58.900000000000006;-67.2;;;;;;;;
96018.0;136;-47.900000000000006;-62.800000000000004;;;;;;;;;;;;;;;;;
96034.0;;;;8.4;2.3000000000000003;-2.4000000000000004;15.100000000000001;-4.3;0.5;18.8;-63.10000000000001;-107.9;;;;;;;;
96034.0;134.8;-45.400000000000006;-65.3;;;;;;;;;;;;;;;;;
96053.0;;;;6.6000000000000005;0;-1.3;13;-7.5;1.7000000000000002;-0.4;-64;-136.3;;;;;;;;
96053.0;133.1;-42.7;-68.10000000000001;;;;;;;;;;;;;;;;;
96067.0;;;;5.7;-0.9;-0.9;13;-7.5;1.7000000000000002;-14.200000000000001;-60.900000000000006;-149.4;;;;;;;;
96068.0;132.1;-41.300000000000004;-69.4;;;;;;;;;;;;;;;;;
96084.0;;;;4;-2;-0.4;11.8;-8.3;2;-24.900000000000002;-59.60000000000001;-150.9;;;;;;;;
96085.0;130.20000000000002;-38.7;-71.9;;;;;;;;;;;;;;;;;
96101.0;;;;3.2;-2.2;0;10.8;-8.4;2.5;-33.300000000000004;-63.2;-145.60000000000002;;;;;;;;
96101.0;129.3;-37.5;-73.10000000000001;;;;;;;;;;;;;;;;;
96112.0;;;;;;;;;;;;;;;;;;;153;
96113.0;;;;;;;;;;;;;;;;;;;154;
96118.0;;;;1.9000000000000001;-2;1.2000000000000002;10;-7.9;3.3000000000000003;-36.1;-67.7;-137.8;;;;;;;;
96119.0;127.5;-35.1;-75.4;;;;;;;;;;;;;;;;;
96141.0;;;;;;;;;;;;;;;;;;;;130
96141.0;;;;1;-1.2000000000000002;2.7;9.600000000000001;-6.5;4.5;-26.1;-72.50000000000001;-130.8;;;;;;;;
96141.0;125.4;-31.6;-78.5;;;;;;;;;;;;;;;;;
96154.0;;;;0.8;-1.1;3;9.600000000000001;-6.5;4.5;-26.1;-72.50000000000001;-130.8;;;;;;;;
96154.0;124.9;-30.400000000000002;-79.4;;;;;;;;;;;;;;;;;
96168.0;;;;0.4;-1.2000000000000002;3.4000000000000004;9.3;-6.1000000000000005;4.800000000000001;-17.5;-69.3;-134.70000000000002;;;;;;;;
96168.0;124.10000000000001;-27.8;-80.9;;;;;;;;;;;;;;;;;
96184.0;;;;0.2;-1.5;3.5;9.3;-6.1000000000000005;4.800000000000001;-9.8;-63.10000000000001;-140.8;;;;;;;;
96184.0;123.80000000000001;-26.400000000000002;-81.60000000000001;;;;;;;;;;;;;;;;;
96203.0;;;;-0.30000000000000004;-2.2;3.6;9.200000000000001;-6.2;4.800000000000001;-3.1;-55.2;-147.6;;;;;;;;
96205.0;123.4;-23.6;-82.60000000000001;;;;;;;;;;;;;;;;;
96218.0;;;;-0.9;-3.1;3.4000000000000004;8.5;-7;4.4;2.6;-46.50000000000001;-152.9;;;;;;;;
96218.0;123.2;-20.8;-83.4;;;;;;;;;;;;;;;;;
96234.0;;;;-1.2000000000000002;-3.6;3.3000000000000003;8.5;-7;4.4;7.6;-39.1;-154.8;;;;;;;;
96235.0;123.10000000000001;-19.400000000000002;-83.7;;;;;;;;;;;;;;;;;
96251.0;;;;-1.9000000000000001;-4.3;2.7;8.1;-7.2;3.8000000000000003;10.9;-35.699999999999996;-153.70000000000002;;;;;;;;
96251.0;123;-16.6;-84.30000000000001;;;;;;;;;;;;;;;;;
96267.0;;;;-2.3000000000000003;-4.800000000000001;2.4000000000000004;7.800000000000001;-7.300000000000001;3.4000000000000004;11.2;-36.7;-150.70000000000002;;;;;;;;
96268.0;122.9;-13.9;-84.9;;;;;;;;;;;;;;;;;
96284.0;;;;-2.5;-5.1000000000000005;2.4000000000000004;7.6000000000000005;-7.300000000000001;3.2;9.600000000000001;-38.900000000000006;-146.4;;;;;;;;
96284.0;122.9;-12.600000000000001;-85.2;;;;;;;;;;;;;;;;;
96301.0;;;;-3;-5.300000000000001;2.5;7.2;-7.2;3.2;6.9;-39.400000000000006;-140.8;;;;;;;;
96301.0;122.9;-10.100000000000001;-85.9;;;;;;;;;;;;;;;;;
96317.0;;;;-3.4000000000000004;-5.4;2.7;6.800000000000001;-6.9;3.3000000000000003;3.9;-37.400000000000006;-134.6;;;;;;;;
96318.0;122.80000000000001;-7.800000000000001;-86.5;;;;;;;;;;;;;;;;;
96334.0;;;;-3.6;-5.4;2.9000000000000004;6.6000000000000005;-6.4;3.4000000000000004;0.6000000000000001;-33.2;-129.3;;;;;;;;
96335.0;122.7;-5.6000000000000005;-86.9;;;;;;;;;;;;;;;;;
96351.0;;;;-3.6;-5.6000000000000005;2.9000000000000004;6.6000000000000005;-6.4;3.4000000000000004;-3.2;-26.700000000000003;-125.50000000000001;;;;;;;;
96351.0;122.60000000000001;-4.5;-87.10000000000001;;;;;;;;;;;;;;;;;
96367.0;;;;-3.5;-6.1000000000000005;2.8000000000000003;6.7;-6.5;3.3000000000000003;-8.4;-18.900000000000002;-124;;;;;;;;
96368.0;122.30000000000001;-2.4000000000000004;-87.30000000000001;;;;;;;;;;;;;;;;;
96386.0;;;;-3.6;-7.1000000000000005;2.7;6.7;-7;3.2;-15.899999999999999;-8.600000000000001;-123.00000000000001;;;;;;;;
96386.0;121.9;-0.4;-87.30000000000001;;;;;;;;;;;;;;;;;
96401.0;;;;-3.8000000000000003;-7.6000000000000005;2.6;6.4;-7.6000000000000005;3.1;-25;3.8;-118.60000000000001;;;;;;;;
96401.0;121.7;0.6000000000000001;-87.2;;;;;;;;;;;;;;;;;
96418.0;;;;-4.2;-8.5;2.4000000000000004;5.9;-8.1;3;-34.60000000000001;14.700000000000001;-109.2;;;;;;;;
96418.0;120.9;2.2;-86.7;;;;;;;;;;;;;;;;;
96437.0;;;;-4.9;-8.8;2.4000000000000004;5.4;-8.200000000000001;3;-43.6;24.8;-94.7;;;;;;;;
96437.0;120;3.5;-86;;;;;;;;;;;;;;;;;
96453.0;;;;-5.1000000000000005;-8.8;2.3000000000000003;5;-8.1;3.1;-50.5;33.7;-76.7;;;;;;;;
96453.0;119.4;4;-85.60000000000001;;;;;;;;;;;;;;;;;
96468.0;;;;-5.1000000000000005;-8.9;2.2;4.9;-8.1;3.2;-56.10000000000001;40.800000000000004;-59.40000000000001;;;;;;;;
96468.0;118.2;4.7;-84.5;;;;;;;;;;;;;;;;;
96484.0;;;;-5.300000000000001;-9;2;4.6000000000000005;-8.1;3.1;-61.300000000000004;47.900000000000006;-43.2;;;;;;;;
96484.0;116.9;4.9;-83.4;;;;;;;;;;;;;;;;;
96501.0;;;;-5.5;-9.3;1.8;4.4;-8.3;3.2;-64.60000000000001;53.2;-26.400000000000006;;;;;;;;
96501.0;115.5;4.7;-82.10000000000001;;;;;;;;;;;;;;;;;
96518.0;;;;-5.5;-9.5;1.6;4.3;-8.8;3;-64.7;56.9;-6.4;;;;;;;;
96518.0;114.80000000000001;4.4;-81.4;;;;;;;;;;;;;;;;;
96534.0;;;;-5.5;-9.8;0.8;4.3;-9.200000000000001;2.6;-64.10000000000001;59.00000000000001;19.5;;;;;;;;
96534.0;113.60000000000001;3.3000000000000003;-80.10000000000001;;;;;;;;;;;;;;;;;
96551.0;;;;-5.5;-9.200000000000001;0.1;4.1000000000000005;-9.1;2.1;-63.8;59.300000000000004;51.9;;;;;;;;
96551.0;112.4;1.5;-78.80000000000001;;;;;;;;;;;;;;;;;
96568.0;;;;-4.9;-7.800000000000001;-0.4;5.4;-7.5;1.7000000000000002;-61.7;54.50000000000001;88.7;;;;;;;;
96568.0;111.5;-1.2000000000000002;-77.80000000000001;;;;;;;;;;;;;;;;;
96584.0;;;;-4.1000000000000005;-7.1000000000000005;-0.4;5.4;-7.5;1.7000000000000002;-55.5;41;122;;;;;;;;
96584.0;111.2;-2.7;-77.5;;;;;;;;;;;;;;;;;
96602.0;;;;-1.6;-6.1000000000000005;-0.30000000000000004;7.4;-7.2;1.8;-44.10000000000001;20.3;145.3;;;;;;;;
96603.0;110.80000000000001;-6;-77.10000000000001;;;;;;;;;;;;;;;;;
96619.0;;;;0.8;-5.6000000000000005;0.2;9.600000000000001;-7.1000000000000005;2.2;-27.800000000000004;-1.7;156.4;;;;;;;;
96619.0;110.80000000000001;-9.4;-77.30000000000001;;;;;;;;;;;;;;;;;
96634.0;;;;1.6;-5.4;0.4;11;-7.2;2.5;-7;-18.200000000000003;159.2;;;;;;;;
96634.0;111;-11;-77.4;;;;;;;;;;;;;;;;;
96651.0;;;;2.5;-5.1000000000000005;0.4;11.8;-7.4;2.4000000000000004;14.600000000000001;-29.1;159.1;;;;;;;;
96651.0;111.80000000000001;-14.200000000000001;-77.80000000000001;;;;;;;;;;;;;;;;;
96669.0;;;;2.5;-4.6000000000000005;0.2;11.8;-7.6000000000000005;2.2;32.400000000000006;-35.599999999999994;159.1;;;;;;;;
96669.0;113;-17.3;-78.10000000000001;;;;;;;;;;;;;;;;;
96685.0;;;;1.8;-3.5;-0.1;10.600000000000001;-6.6000000000000005;1.8;43.1;-37;161.9;;;;;;;;
96685.0;114.5;-20.3;-78.4;;;;;;;;;;;;;;;;;
96701.0;;;;1.6;-2.9000000000000004;-0.1;10.600000000000001;-6.6000000000000005;1.8;48.300000000000004;-36.400000000000006;166.4;;;;;;;;
96701.0;115.30000000000001;-21.900000000000002;-78.4;;;;;;;;;;;;;;;;;
1691050898000;;;;;;;;;;;;;55.6088108;12.99387261;44.0389404296875;8.278091430664062;172.89999389648438;1.2899999618530273;;
96718.0;;;;1.6;-1.6;0.2;10.4;-5.9;1.9000000000000001;50.8;-31.400000000000002;170;;;;;;;;
96719.0;117.10000000000001;-25;-78.30000000000001;;;;;;;;;;;;;;;;;
96734.0;;;;1.9000000000000001;-0.2;0.2;10.4;-5.1000000000000005;2.1;52.2;-20.400000000000002;169.60000000000002;;;;;;;;
96734.0;119;-28;-77.7;;;;;;;;;;;;;;;;;
96751.0;;;;2;0.4;0.1;10.4;-4.4;2;53;-6.500000000000001;165.10000000000002;;;;;;;;
96751.0;120;-29.400000000000002;-77.30000000000001;;;;;;;;;;;;;;;;;
96767.0;;;;2.2;1.5;-0.30000000000000004;10.4;-3.9000000000000004;1.7000000000000002;52.400000000000006;6.699999999999999;156.5;;;;;;;;
96768.0;122.10000000000001;-32;-76.2;;;;;;;;;;;;;;;;;
96784.0;;;;2.2;2.1;-1;10.200000000000001;-3.6;1.3;49.4;17.1;145.8;;;;;;;;
96784.0;124.10000000000001;-34.300000000000004;-74.9;;;;;;;;;;;;;;;;;
96802.0;;;;2.2;2.3000000000000003;-1.5;9.9;-3.7;0.8;42.7;24;134.8;;;;;;;;
96802.0;125.9;-36.4;-73.5;;;;;;;;;;;;;;;;;
96809.0;;;;;;;;;;;;;;;;;;;;131
96818.0;;;;2.3000000000000003;2.4000000000000004;-1.5;9.9;-3.7;0.8;34.300000000000004;28.3;123.8;;;;;;;;
96818.0;126.7;-37.4;-72.8;;;;;;;;;;;;;;;;;
96834.0;;;;2.5;2.2;-1.5;9.8;-4;0.9;26.1;32.2;113.60000000000001;;;;;;;;
96834.0;128.20000000000002;-39.1;-71.4;;;;;;;;;;;;;;;;;
96851.0;;;;2.5;2;-1.6;9.600000000000001;-4.4;0.9;18.200000000000003;36.5;105.4;;;;;;;;
96851.0;129.5;-40.800000000000004;-70;;;;;;;;;;;;;;;;;
96868.0;;;;2.5;1.9000000000000001;-1.7000000000000002;9.5;-4.7;0.9;9.8;40.300000000000004;101;;;;;;;;
96868.0;130;-41.6;-69.3;;;;;;;;;;;;;;;;;
96885.0;;;;2.6;1.9000000000000001;-1.7000000000000002;9.3;-4.9;1;1.1;44.7;99.5;;;;;;;;
96886.0;131;-43.300000000000004;-67.9;;;;;;;;;;;;;;;;;
96903.0;;;;3;2.1;-1.8;9.4;-4.9;1;-7.6;49;100;;;;;;;;
96903.0;131.8;-45;-66.60000000000001;;;;;;;;;;;;;;;;;
96918.0;;;;3.3000000000000003;2.2;-1.8;9.600000000000001;-4.9;1;-16.3;51.800000000000004;100.70000000000002;;;;;;;;
96918.0;132.1;-45.900000000000006;-66;;;;;;;;;;;;;;;;;
96934.0;;;;4.1000000000000005;2.6;-1.7000000000000002;10.100000000000001;-4.800000000000001;1.1;-24.200000000000003;53.2;100.5;;;;;;;;
96934.0;132.6;-47.7;-64.7;;;;;;;;;;;;;;;;;
96951.0;;;;5.300000000000001;2.7;-1.7000000000000002;10.9;-4.9;1.1;-31;52.400000000000006;98;;;;;;;;
96951.0;132.8;-49.5;-63.7;;;;;;;;;;;;;;;;;
96968.0;;;;6.5;2.5;-1.5;11.8;-5.1000000000000005;1.2000000000000002;-37.300000000000004;49.6;92.39999999999999;;;;;;;;
96968.0;132.8;-51.1;-63;;;;;;;;;;;;;;;;;
